match_id,season,league,matchday,kickoff,home_team_id,home_team,away_team_id,away_team,dataset_split,home_matches_played,away_matches_played,home_points_per_game,away_points_per_game,home_form_points_last_5,away_form_points_last_5,home_goals_for_last_5_avg,away_goals_for_last_5_avg,home_goals_against_last_5_avg,away_goals_against_last_5_avg,home_shots_for_last_5_avg,away_shots_for_last_5_avg,home_shots_against_last_5_avg,away_shots_against_last_5_avg,home_shots_on_target_for_last_5_avg,away_shots_on_target_for_last_5_avg,home_shots_on_target_against_last_5_avg,away_shots_on_target_against_last_5_avg,home_corners_for_last_5_avg,away_corners_for_last_5_avg,home_corners_against_last_5_avg,away_corners_against_last_5_avg,home_fouls_committed_last_5_avg,away_fouls_committed_last_5_avg,home_yellow_cards_last_5_avg,away_yellow_cards_last_5_avg,home_red_cards_per_game,away_red_cards_per_game,home_venue_matches_played,away_venue_matches_played,home_venue_points_per_game,away_venue_points_per_game,home_days_since_last_match,away_days_since_last_match,elo_difference_before,result
77543,2025,bl1,32,2026-05-03T15:30:00+02:00,98,FC St. Pauli,81,1. FSV Mainz 05,test,31,31,0.83871,1.096774,2,7,0.6,1.6,2.2,1.6,10.4,13.0,14.6,11.2,3.6,5.6,5.6,4.4,4.4,4.8,4.8,3.6,7.6,9.8,1.8,1.4,0.064516,0.16129,15,15,1.133333,1.133333,8,8,-84.732338,A
77541,2025,bl1,32,2026-05-03T17:30:00+02:00,87,Borussia Mönchengladbach,7,Borussia Dortmund,test,31,31,1.032258,2.16129,4,9,1.2,2.0,1.4,1.0,11.6,13.6,16.0,9.6,3.8,4.0,6.8,3.8,2.8,5.2,6.6,3.4,9.8,11.4,3.0,2.6,0.096774,0.064516,15,15,1.2,1.933333,8,7,-187.933976,H
77539,2025,bl1,32,2026-05-03T19:30:00+02:00,112,SC Freiburg,131,VfL Wolfsburg,test,31,31,1.387097,0.806452,9,4,1.4,1.2,1.8,2.0,12.0,12.2,14.6,15.6,4.2,4.8,4.8,5.4,3.2,5.8,5.2,7.8,9.6,12.4,1.6,2.0,0.096774,0.096774,15,15,1.866667,1.0,7,8,80.715362,D
77545,2025,bl1,33,2026-05-08T20:30:00+02:00,7,Borussia Dortmund,91,Eintracht Frankfurt,test,32,32,2.09375,1.34375,6,5,1.4,1.4,0.8,1.8,10.0,14.6,11.2,16.2,2.6,5.6,3.8,6.2,3.2,7.0,3.0,5.2,12.8,10.2,2.4,2.0,0.0625,0.125,16,16,2.375,1.1875,5,6,153.781964,H
77547,2025,bl1,33,2026-05-09T15:30:00+02:00,1635,RB Leipzig,98,FC St. Pauli,test,32,32,1.9375,0.8125,12,2,2.0,0.6,1.4,2.2,16.8,10.0,14.4,15.0,7.2,3.2,4.4,5.6,6.0,5.2,4.0,5.8,9.6,7.8,2.0,2.2,0.0,0.0625,16,16,2.1875,0.5625,7,6,220.207075,H
77548,2025,bl1,33,2026-05-09T15:30:00+02:00,16,VfB Stuttgart,6,Bayer 04 Leverkusen,test,32,32,1.8125,1.8125,5,12,2.0,2.8,2.0,1.4,16.2,20.4,14.6,15.0,6.0,7.2,5.8,5.2,7.0,8.0,4.2,3.2,8.0,6.2,1.0,1.2,0.0625,0.0625,16,16,2.25,1.75,7,7,8.6553,H
77550,2025,bl1,33,2026-05-09T15:30:00+02:00,95,FC Augsburg,87,Borussia Mönchengladbach,test,32,32,1.25,1.09375,9,6,1.8,0.8,1.2,0.8,15.4,12.2,20.0,14.8,5.2,4.0,5.8,6.0,4.2,2.4,7.8,5.8,8.2,9.8,2.2,3.2,0.03125,0.09375,16,16,1.4375,0.875,7,6,-12.645224,H
77551,2025,bl1,33,2026-05-09T15:30:00+02:00,175,TSG Hoffenheim,134,SV Werder Bremen,test,32,32,1.8125,1.0,8,4,2.0,1.4,1.8,2.0,15.8,12.2,12.0,15.4,5.6,4.8,5.0,4.8,5.6,4.6,3.8,5.4,15.8,11.0,3.2,2.0,0.0625,0.125,16,16,1.8125,0.8125,7,7,137.638448,H
77549,2025,bl1,33,2026-05-09T18:30:00+02:00,131,VfL Wolfsburg,40,FC Bayern München,test,32,32,0.8125,2.59375,5,13,1.4,3.8,2.0,2.0,12.6,20.6,16.2,12.6,4.8,7.8,5.4,5.4,5.6,8.0,7.2,4.0,11.4,8.4,1.6,2.0,0.09375,0.0625,16,16,0.625,2.625,6,7,-378.879735,A
77553,2025,bl1,33,2026-05-10T15:30:00+02:00,100,Hamburger SV,112,SC Freiburg,test,32,32,1.0625,1.375,4,7,1.0,1.2,2.2,1.8,11.8,11.2,16.4,14.8,4.0,3.6,7.0,4.6,4.4,3.0,7.0,6.0,11.2,9.4,1.8,1.6,0.25,0.09375,16,16,1.3125,0.9375,8,7,-38.879326,H
77552,2025,bl1,33,2026-05-10T17:30:00+02:00,65,1. FC Köln,199,1. FC Heidenheim 1846,test,32,32,1.0,0.71875,6,8,1.8,2.2,1.6,1.6,16.4,11.8,12.2,15.2,6.4,4.4,4.2,4.6,4.0,4.2,5.6,6.2,9.2,8.2,2.0,0.4,0.09375,0.03125,16,16,1.1875,0.375,8,8,85.575515,A
77546,2025,bl1,33,2026-05-10T19:30:00+02:00,81,1. FSV Mainz 05,80,1. FC Union Berlin,test,32,32,1.15625,1.03125,7,2,1.6,1.2,1.6,2.2,14.8,13.8,10.8,9.8,5.8,4.4,4.2,4.6,5.2,5.8,4.4,4.8,9.0,10.6,1.2,1.2,0.15625,0.09375,16,16,1.0625,0.875,7,8,61.248231,A
77554,2025,bl1,34,2026-05-16T15:30:00+02:00,40,FC Bayern München,65,1. FC Köln,test,33,33,2.606061,0.969697,13,5,3.4,1.6,1.6,1.8,19.6,17.2,13.4,10.4,7.8,6.0,5.6,3.8,7.0,5.2,4.2,4.8,6.8,9.6,1.4,2.0,0.060606,0.090909,16,16,2.5625,0.8125,7,6,344.806083,H
77555,2025,bl1,34,2026-05-16T15:30:00+02:00,6,Bayer 04 Leverkusen,100,Hamburger SV,test,33,33,1.757576,1.121212,9,6,1.8,1.4,1.4,2.4,16.6,11.0,16.8,13.8,6.0,4.2,6.0,7.0,6.8,3.0,4.2,7.4,6.2,11.8,1.2,1.8,0.060606,0.242424,16,16,1.875,0.8125,7,6,129.88414,D
77556,2025,bl1,34,2026-05-16T15:30:00+02:00,91,Eintracht Frankfurt,16,VfB Stuttgart,test,33,33,1.30303,1.848485,4,8,1.4,2.6,2.0,1.8,12.4,17.6,16.0,14.8,5.0,7.2,6.0,6.2,5.8,7.4,6.4,5.0,9.8,8.6,1.8,1.0,0.121212,0.060606,16,16,1.5,1.375,8,7,-133.861713,D
77557,2025,bl1,34,2026-05-16T15:30:00+02:00,112,SC Freiburg,1635,RB Leipzig,test,33,33,1.333333,1.969697,7,12,1.2,2.0,1.8,1.4,9.6,18.0,13.4,13.2,3.4,7.8,3.8,4.0,2.8,6.6,4.8,4.8,9.2,7.8,1.4,2.2,0.090909,0.0,16,16,1.8125,1.6875,6,7,-122.951346,H
77558,2025,bl1,34,2026-05-16T15:30:00+02:00,134,SV Werder Bremen,7,Borussia Dortmund,test,33,33,0.969697,2.121212,4,6,1.2,1.6,1.8,1.2,11.8,11.6,17.0,10.4,4.2,3.6,5.2,4.0,5.0,4.0,7.0,2.4,9.0,13.2,2.0,2.2,0.151515,0.060606,16,16,1.1875,1.8125,7,8,-212.690285,A
77559,2025,bl1,34,2026-05-16T15:30:00+02:00,87,Borussia Mönchengladbach,175,TSG Hoffenheim,test,33,33,1.060606,1.848485,5,11,0.6,2.0,1.0,1.4,12.4,15.6,14.8,12.4,3.4,5.4,6.6,4.4,2.4,5.8,5.6,3.8,9.2,14.4,2.8,2.6,0.090909,0.060606,16,16,1.3125,1.8125,7,7,-114.378027,H
77560,2025,bl1,34,2026-05-16T15:30:00+02:00,80,1. FC Union Berlin,95,FC Augsburg,test,33,33,1.090909,1.30303,4,11,1.6,2.2,2.2,1.2,13.8,14.8,10.8,19.6,4.6,6.6,4.8,5.8,6.0,4.2,5.8,6.4,10.6,8.0,1.4,2.0,0.090909,0.030303,16,16,1.1875,1.0625,6,7,-22.330294,H
77561,2025,bl1,34,2026-05-16T15:30:00+02:00,98,FC St. Pauli,131,VfL Wolfsburg,test,33,33,0.787879,0.787879,1,5,0.6,0.8,2.4,1.0,9.6,13.8,14.4,14.4,3.4,4.8,5.0,5.0,5.8,6.4,5.0,5.4,8.0,10.8,1.8,1.2,0.060606,0.090909,16,16,1.0625,1.0,7,7,-25.434708,A
77562,2025,bl1,34,2026-05-16T15:30:00+02:00,199,1. FC Heidenheim 1846,81,1. FSV Mainz 05,test,33,33,0.787879,1.121212,10,4,2.4,1.4,1.4,2.0,11.0,15.8,15.8,10.8,4.0,5.4,4.6,5.0,4.4,6.0,7.0,4.6,7.6,10.2,0.8,1.4,0.030303,0.151515,16,16,1.0625,1.25,6,6,-71.350137,A
